date,open,high,low,close,volume
1/19/2005,5.1191,5.1356,4.9207,4.9355,449856000
1/20/2005,4.8174,4.9092,4.8029,4.8509,359702000
1/21/2005,4.8639,4.887,4.7058,4.7099,369964000
1/24/2005,4.7201,4.7361,4.5107,4.5207,560346000
1/25/2005,4.5578,4.5588,4.4099,4.4307,425940000
1/26/2005,4.4845,4.7381,4.4815,4.7339,491822000
1/27/2005,4.7219,4.7244,4.6328,4.7048,264830000
1/28/2005,4.7561,4.8704,4.6613,4.7614,487838000
1/31/2005,4.8452,4.912,4.7959,4.8935,383484000
2/1/2005,4.8624,5.0968,4.7686,4.8004,752806000
2/2/2005,5.392,5.4233,5.0946,5.1521,1310660000
2/3/2005,5.1529,5.3375,5.1484,5.2747,519004000
2/4/2005,5.1649,5.1969,5.0681,5.1121,592178000
2/7/2005,5.1346,5.1631,4.8907,4.9037,517896000
2/8/2005,4.927,5.0035,4.8662,4.969,458740000
2/9/2005,5.022,5.0431,4.7394,4.7924,686172000
2/10/2005,4.8022,4.8082,4.6341,4.7023,758548000
2/11/2005,4.6693,4.8109,4.6546,4.6878,524114000
2/14/2005,4.6548,4.8299,4.5277,4.8277,1540944000
2/15/2005,4.8431,4.999,4.8299,4.8837,1030280000
2/16/2005,4.8704,4.9863,4.8604,4.9633,660630000
2/17/2005,4.9487,4.9968,4.9232,4.9505,416158000
2/18/2005,4.9658,4.974,4.9195,4.9517,339096000
2/22/2005,4.9155,4.9755,4.7626,4.7871,538808000
2/23/2005,4.8354,4.8649,4.7194,4.8517,622816000
2/24/2005,4.587,4.7491,4.5585,4.7251,1031538000
2/25/2005,4.7316,4.7509,4.6406,4.6496,398540000
2/28/2005,4.6528,4.7496,4.6491,4.7026,312422000
3/1/2005,4.7351,4.7466,4.6376,4.6543,372074000
3/2/2005,4.6516,4.6946,4.6118,4.6323,291128000
3/3/2005,4.6561,4.6966,4.6105,4.678,304038000
3/4/2005,4.6703,4.6841,4.6296,4.6503,270692000
3/7/2005,4.6973,4.7429,4.6786,4.7231,346348000
3/8/2005,4.7304,4.7491,4.6271,4.6328,321522000
3/9/2005,4.608,4.619,4.5067,4.5365,453960000
3/10/2005,4.528,4.5327,4.4377,4.5022,437980000
3/11/2005,4.5137,4.5265,4.4314,4.4477,320810000
3/14/2005,4.461,4.4627,4.3169,4.3774,445418000
3/15/2005,4.3839,4.5027,4.3579,4.468,416466000
3/16/2005,4.4202,4.468,4.3779,4.3927,283966000
3/17/2005,4.4309,4.4937,4.3977,4.485,330092000
3/18/2005,4.473,4.5127,4.4605,4.5037,283316000
3/21/2005,4.4845,4.557,4.4339,4.5247,299048000
3/22/2005,4.5322,4.5513,4.4489,4.4677,225042000
3/23/2005,4.4519,4.5087,4.4519,4.4772,193606000
3/24/2005,4.5084,4.5242,4.4827,4.484,148058000
3/28/2005,4.5448,4.6228,4.5265,4.5382,349170000
3/29/2005,4.529,4.5848,4.4544,4.492,258660000
3/30/2005,4.5187,4.539,4.4927,4.514,249194000
3/31/2005,4.4514,4.5375,4.4437,4.5155,270472000
4/1/2005,4.5468,4.5765,4.5025,4.5037,247032000
4/4/2005,4.5015,4.6358,4.4987,4.6351,322732000
4/5/2005,4.6961,4.7594,4.6921,4.7171,349118000
4/6/2005,4.7339,4.7441,4.6923,4.7334,209892000
4/7/2005,4.7224,4.8684,4.7189,4.8469,387300000
4/8/2005,4.8452,4.8805,4.7891,4.8042,204458000
4/11/2005,4.8302,4.8729,4.8109,4.8337,216202000
4/12/2005,4.8279,4.8634,4.7381,4.8518,292490000
4/13/2005,4.8397,4.8609,4.7461,4.8262,261968000
4/14/2005,4.8347,4.8619,4.7554,4.7891,245860000
4/15/2005,4.7554,4.7614,4.6193,4.6278,462632000
4/18/2005,4.6173,4.6998,4.59,4.6771,261748000
4/19/2005,4.7361,4.8029,4.7036,4.7879,336862000
4/20/2005,4.9675,5.0155,4.9007,4.9555,617440000
4/21/2005,5.0135,5.1281,4.986,5.1219,709364000
4/22/2005,5.576,5.6034,5.3597,5.3985,1326874000
4/25/2005,5.4488,5.6219,5.4413,5.5916,792806000
4/26/2005,5.5088,5.5534,5.4606,5.4721,690188000
4/27/2005,5.4531,5.5246,5.4218,5.4978,410180000
4/28/2005,5.4908,5.5554,5.446,5.4896,346964000
4/29/2005,5.5511,5.5596,5.4488,5.5033,366440000
5/2/2005,5.5546,5.5959,5.5086,5.5606,390304000
5/3/2005,5.5419,5.7072,5.5364,5.6582,710496000
5/4/2005,5.6829,5.7505,5.6784,5.716,482856000
5/5/2005,5.719,5.719,5.6504,5.6779,300082000
5/6/2005,5.7135,5.7347,5.6652,5.704,270284000
5/9/2005,5.7035,5.716,5.6392,5.6539,221250000
5/10/2005,5.6402,5.6984,5.6214,5.6984,253578000
5/11/2005,5.726,5.803,5.7017,5.7858,458692000
5/12/2005,5.7737,5.8093,5.7085,5.7215,357570000
5/13/2005,5.733,5.7807,5.6864,5.7345,296322000
5/16/2005,5.7455,5.794,5.7177,5.7797,227028000
5/17/2005,5.7675,5.8398,5.7585,5.8318,312042000
5/18/2005,5.8438,6.0029,5.8415,5.9826,491986000
5/19/2005,6.0156,6.0329,5.9604,5.9831,388270000
5/20/2005,6.0339,6.0454,5.9949,6.0439,326212000
5/23/2005,6.0827,6.4564,6.0714,6.3901,854676000
5/24/2005,6.4279,6.64,6.3413,6.4039,1160562000
5/25/2005,6.3221,6.5285,6.2695,6.5242,721592000
5/26/2005,6.528,6.598,6.4614,6.4839,541322000
5/27/2005,6.5159,6.6553,6.4852,6.654,486876000
5/31/2005,6.7431,6.9642,6.7383,6.9359,888582000
6/1/2005,7.0843,7.3267,7.0548,7.2044,1406260000
6/2/2005,7.2226,7.2489,7.1193,7.2019,718244000
6/3/2005,7.1741,7.2369,6.9395,7.0107,750540000
6/6/2005,7.064,7.3482,7.05,7.2779,900134000
6/7/2005,7.432,7.4943,7.2619,7.3324,971946000
6/8/2005,7.3257,7.3342,6.9542,6.9932,1027006000
6/9/2005,7.1223,7.2169,7.0182,7.1621,656986000
6/10/2005,7.1791,7.1864,7.0047,7.0668,507356000
6/13/2005,6.9997,7.1091,6.9172,7.073,511614000
6/14/2005,6.969,7.0353,6.948,6.963,403272000
6/15/2005,6.8792,6.9367,6.6898,6.8742,834488000
6/16/2005,6.8607,6.9617,6.8309,6.9402,497996000
6/17/2005,6.9792,7.0117,6.9017,7.0117,416958000
6/20/2005,6.9062,7.1962,6.7974,7.1718,840146000
6/21/2005,7.2089,7.2619,7.1286,7.2004,604686000
6/22/2005,7.2461,7.3124,7.2211,7.2369,418540000
6/23/2005,7.2044,7.3747,7.1668,7.2471,561692000
6/24/2005,7.2769,7.4545,7.2439,7.4358,710136000
6/27/2005,7.477,7.6164,7.3509,7.6071,711402000
6/28/2005,7.6616,7.7359,7.5546,7.5546,760698000
6/29/2005,7.5671,7.6141,7.3082,7.3224,731216000
6/30/2005,7.363,7.4778,7.2804,7.3582,603172000
7/1/2005,7.3805,7.4105,7.2349,7.2857,368734000
7/5/2005,7.3044,7.404,7.2601,7.3972,299460000
7/6/2005,7.437,7.4445,7.2889,7.2925,319690000
7/7/2005,7.2391,7.3995,7.2171,7.393,426456000
7/8/2005,7.4107,7.442,7.3557,7.4102,298004000
7/11/2005,7.4145,7.4195,7.2799,7.3382,335276000
7/12/2005,7.3392,7.3645,7.2777,7.299,234360000
7/13/2005,7.3172,7.4855,7.3069,7.476,457058000
7/14/2005,7.6381,7.6734,7.5063,7.5268,426280000
7/15/2005,7.5356,7.5896,7.499,7.5343,337198000
7/18/2005,7.5045,7.5521,7.4483,7.493,248062000
7/19/2005,7.5611,7.7634,7.5496,7.7522,504350000
7/20/2005,7.6439,7.82,7.5496,7.8047,571842000
7/21/2005,7.856,7.9498,7.785,7.8533,790784000
7/22/2005,7.6639,7.7359,7.4127,7.5646,934536000
7/25/2005,7.5643,7.5868,7.3785,7.4007,385964000
7/26/2005,7.3797,7.4545,7.3067,7.4067,392282000
7/27/2005,7.448,7.4603,7.3144,7.4277,288426000
7/28/2005,7.4345,7.4398,7.3364,7.3419,236786000
7/29/2005,7.3079,7.3254,7.1791,7.1984,334196000
8/1/2005,7.2164,7.3169,7.2069,7.2947,226268000
8/2/2005,7.2944,7.4925,7.2824,7.4843,291316000
8/3/2005,7.4545,7.4975,7.3945,7.437,236986000
8/4/2005,7.3932,7.4795,7.3857,7.4478,209250000
8/5/2005,7.442,7.4673,7.2872,7.3132,237350000
8/8/2005,7.3444,7.3957,7.2666,7.2857,179092000
8/9/2005,7.3034,7.3214,7.2171,7.2937,230940000
8/10/2005,7.2869,7.3127,7.1263,7.1463,274884000
8/11/2005,7.1516,7.1688,7.0197,7.1056,300294000
8/12/2005,7.0883,7.2594,7.0453,7.2474,263172000
8/15/2005,7.2539,7.3237,7.0985,7.1043,326660000
8/16/2005,7.1263,7.1991,7.0878,7.1456,284082000
8/17/2005,7.1421,7.1686,7.1043,7.1318,155176000
8/18/2005,6.9019,7.0167,6.8792,7.004,474436000
8/19/2005,7.029,7.0405,6.9947,7.0042,221494000
8/22/2005,7.0353,7.041,6.8379,6.8544,272246000
8/23/2005,6.9082,6.9977,6.8572,6.9937,232634000
8/24/2005,6.9435,7.1231,6.9154,7.0685,343380000
8/25/2005,7.068,7.1043,7.0035,7.069,174888000
8/26/2005,7.0913,7.1298,7.0708,7.0938,150060000
8/29/2005,7.0603,7.2324,7.0603,7.2156,235882000
8/30/2005,7.1848,7.2421,7.1513,7.1861,191488000
8/31/2005,7.2101,7.2169,7.1133,7.1543,201158000
9/1/2005,7.1521,7.1919,7.1293,7.1606,109574000
9/2/2005,7.1671,7.2541,7.1653,7.2156,137242000
9/6/2005,7.2294,7.2391,7.1743,7.1821,168322000
9/7/2005,7.1516,7.392,7.1363,7.3762,299680000
9/8/2005,7.3752,7.4865,7.3384,7.3892,264266000
9/9/2005,7.4365,7.482,7.4185,7.4818,175444000
9/12/2005,7.5483,7.7902,7.5296,7.7482,415044000
9/13/2005,7.7232,7.893,7.6589,7.7967,411584000
9/14/2005,7.7229,7.8367,7.512,7.5796,450580000
9/15/2005,7.4995,7.6734,7.4523,7.5701,618028000
9/16/2005,7.6051,7.6171,7.5013,7.5095,302888000
9/19/2005,7.5296,7.6546,7.5223,7.5994,230244000
9/20/2005,7.6584,7.7872,7.6354,7.7024,373664000
9/21/2005,7.7149,7.8488,7.6536,7.8022,404382000
9/22/2005,7.792,7.9853,7.7589,7.789,519734000
9/23/2005,7.8297,7.9351,7.8195,7.8888,339012000
9/26/2005,7.9923,8.0286,7.8187,7.8618,395380000
9/27/2005,7.8785,7.9651,7.8392,7.8533,274648000
9/28/2005,7.8603,7.8823,7.6446,7.6546,319576000
9/29/2005,7.6716,7.7727,7.6566,7.7452,224326000
9/30/2005,7.8603,7.9423,7.812,7.9163,365684000
10/3/2005,7.8455,8.0076,7.8245,7.9718,366044000
10/4/2005,7.9943,8.0369,7.7732,7.7797,365406000
10/5/2005,7.822,7.8773,7.7047,7.7725,332802000
10/6/2005,7.8543,7.8668,7.7569,7.8235,319432000
10/7/2005,7.8745,7.9215,7.7682,7.8295,270540000
10/10/2005,7.8375,7.8753,7.7334,7.771,222664000
10/11/2005,7.7837,7.821,7.6261,7.6571,341362000
10/12/2005,7.6346,7.6844,7.4795,7.5288,371874000
10/13/2005,7.5546,7.5546,7.2715,7.4405,422284000
10/14/2005,7.486,7.5103,7.3179,7.408,340422000
10/17/2005,7.442,7.6346,7.3685,7.6296,302364000
10/18/2005,7.6286,7.7037,7.5731,7.5866,282828000
10/19/2005,7.6046,7.7514,7.6036,7.7222,280146000
10/20/2005,7.7544,7.783,7.5348,7.5846,555910000
10/21/2005,8.6502,8.666,8.33,8.5026,914780000
10/24/2005,8.5894,8.7378,8.5599,8.7215,376890000
10/25/2005,8.6497,8.6903,8.5767,8.678,274856000
10/26/2005,8.6622,8.9054,8.66,8.8914,355942000
10/27/2005,8.9204,8.9327,8.7973,8.8318,205170000
10/28/2005,8.8871,8.9792,8.8809,8.9597,235902000
10/31/2005,9.0115,9.3744,8.9932,9.3091,573142000
11/1/2005,9.3021,9.6033,9.2308,9.4902,653588000
11/2/2005,9.5483,9.6308,9.435,9.4977,422192000
11/3/2005,9.566,9.6704,9.5403,9.6546,297638000
11/4/2005,9.7489,9.8007,9.6421,9.7667,352642000
11/7/2005,9.8835,9.9428,9.8097,9.8817,383276000
11/8/2005,9.8622,9.8957,9.7204,9.7534,315584000
11/9/2005,9.6726,9.7131,9.4565,9.4845,418256000
11/10/2005,9.4647,9.7897,9.4415,9.7834,364782000
11/11/2005,9.884,9.9285,9.7271,9.7659,282272000
11/14/2005,9.8089,9.9615,9.7942,9.9303,312002000
11/15/2005,9.8655,9.931,9.7797,9.8259,344650000
11/16/2005,9.911,9.9773,9.8587,9.9598,347460000
11/17/2005,10.0511,10.1014,9.9943,10.0924,368118000
11/18/2005,10.0966,10.1186,10.0023,10.0113,280742000
11/21/2005,9.9853,10.2557,9.8432,10.2402,412990000
11/22/2005,10.2224,10.4391,10.1619,10.4181,383456000
11/23/2005,10.4323,10.6244,10.4008,10.5779,402996000
11/25/2005,10.6509,10.7252,10.6389,10.722,193410000
11/28/2005,10.752,10.7875,10.5674,10.5934,439894000
11/29/2005,10.6099,10.6665,10.0596,10.0946,858972000
11/30/2005,10.1181,10.2174,9.895,10.1289,623240000
12/1/2005,10.2362,10.3923,10.2134,10.3585,389406000
12/2/2005,10.4298,10.4946,10.3528,10.4488,301438000
12/5/2005,10.4313,10.4438,10.1131,10.1524,411164000
12/6/2005,10.2237,10.4166,10.0486,10.1196,604406000
12/7/2005,10.1602,10.1737,9.9813,10.1116,466168000
12/8/2005,10.1386,10.2725,10.0721,10.2725,356042000
12/9/2005,10.3813,10.4008,10.2202,10.2362,305430000
12/12/2005,10.372,10.3865,10.255,10.3215,277724000
12/13/2005,10.3313,10.4563,10.2972,10.4436,326224000
12/14/2005,10.4323,10.4996,10.3935,10.4803,264950000
12/15/2005,10.4841,10.5849,10.4188,10.5696,241590000
12/16/2005,10.6399,10.819,10.5752,10.7603,652566000
12/19/2005,10.8115,11.162,10.5091,10.6214,876594000
12/20/2005,10.703,10.8115,10.6232,10.75,402984000
12/21/2005,10.8453,10.9281,10.5241,10.6647,448426000
12/22/2005,10.8007,10.8281,10.6547,10.8075,301562000
12/23/2005,10.8103,10.819,10.726,10.7798,183620000
12/27/2005,10.803,10.803,10.5754,10.6224,267842000
12/28/2005,10.6094,10.701,10.5379,10.6737,284430000
12/29/2005,10.706,10.7247,10.4856,10.5101,277554000
12/30/2005,10.4381,10.4616,10.3498,10.3778,303180000
1/3/2006,10.5694,10.8983,10.4618,10.8873,524322000
1/4/2006,11.1042,11.2308,11.0004,11.1377,610844000
1/5/2006,11.1568,11.2956,11.0442,11.2878,431898000
1/6/2006,11.4287,11.7696,11.3379,11.6486,709564000
1/9/2006,11.6608,11.8422,11.5305,11.6796,511164000
1/10/2006,11.6175,11.7634,11.558,11.7511,363520000
1/11/2006,11.7889,11.8849,11.7366,11.7979,359934000
1/12/2006,11.8502,11.8819,11.5445,11.5978,404606000
1/13/2006,11.6148,11.6793,11.5472,11.6633,305956000
1/17/2006,11.6123,11.7546,11.5703,11.6848,330480000
1/18/2006,11.1893,11.4409,11.088,11.1295,818608000
1/19/2006,11.2861,11.3441,10.8316,10.9177,580910000
1/20/2006,10.9441,11.0074,9.8745,9.9926,1643022000
1/23/2006,10.1907,10.7162,10.1494,10.694,908746000
1/24/2006,10.9074,11.1305,10.8686,11.0825,617964000
1/25/2006,11.2883,11.3626,10.737,10.8316,748842000
1/26/2006,10.9952,11.0064,10.5954,10.8632,516526000
1/27/2006,10.8871,10.9621,10.731,10.8438,337748000
1/30/2006,10.7413,10.8386,10.6314,10.677,343212000
1/31/2006,10.773,10.9967,10.6057,10.8231,881756000
2/1/2006,9.7524,10.0561,9.6939,10.0506,1083814000
2/2/2006,10.1044,10.1687,9.9055,9.907,471834000
2/3/2006,9.8507,9.8535,9.3199,9.5447,730540000
2/6/2006,9.6371,9.7534,9.4947,9.6333,357258000
2/7/2006,9.5843,9.5983,9.0891,9.2036,664542000
2/8/2006,9.2116,9.2729,8.8721,9.2326,831330000
2/9/2006,9.2919,9.3657,8.9081,8.9747,476018000
2/10/2006,9.0555,9.118,8.8338,9.0707,608330000
2/13/2006,8.6127,8.7703,8.5524,8.6477,787922000
2/14/2006,8.6377,8.7976,8.5652,8.5882,585572000
2/15/2006,8.5402,8.6552,8.4509,8.5647,517362000
2/16/2006,8.6517,9.1806,8.6175,9.167,851766000
2/17/2006,9.2554,9.3091,9.096,9.2243,572234000
2/21/2006,9.1635,9.3442,9.1333,9.1703,347092000
2/22/2006,9.1843,9.2293,9.102,9.1428,258788000
2/23/2006,9.1408,9.5368,9.1403,9.4575,501560000
2/24/2006,9.4382,9.5075,9.3429,9.4407,259112000
2/27/2006,9.5358,9.7984,9.5128,9.7653,408078000
2/28/2006,9.8222,9.9445,8.4679,9.071,1575926000
3/1/2006,9.2306,9.2418,9.038,9.1255,481964000
3/2/2006,9.116,9.5333,9.0605,9.417,732478000
3/3/2006,9.6133,9.6869,9.3997,9.4602,478000000
3/6/2006,9.5223,9.5908,9.1841,9.2081,357230000
3/7/2006,9.116,9.2168,8.9592,9.1168,414736000
3/8/2006,8.8499,9.0062,8.7688,8.8524,469354000
3/9/2006,8.8921,8.9687,8.5427,8.5802,555858000
3/10/2006,8.5927,8.6177,8.2938,8.4426,772250000
3/13/2006,8.4981,8.6577,8.3913,8.4316,545150000
3/14/2006,8.4198,8.8146,8.3205,8.7843,737288000
3/15/2006,8.7771,8.8128,8.5184,8.6177,510240000
3/16/2006,8.7228,8.724,8.4526,8.4744,400266000
3/17/2006,8.4786,8.5497,8.3783,8.4999,341724000
3/20/2006,8.5554,8.7576,8.5437,8.71,415886000
3/21/2006,8.7545,8.7968,8.4821,8.5031,392850000
3/22/2006,8.5029,8.6077,8.4426,8.5107,303536000
3/23/2006,8.5619,8.649,8.5102,8.5524,297090000
3/24/2006,9.2186,9.2579,9.0682,9.1505,606616000
3/27/2006,9.1868,9.2984,9.1305,9.2478,280666000
3/28/2006,9.3056,9.4522,9.2849,9.4357,357474000
3/29/2006,9.5058,9.981,9.4935,9.8805,760338000
3/30/2006,9.7364,9.8435,9.5961,9.7169,587878000
3/31/2006,9.7246,9.8027,9.6066,9.7559,1459394000
4/3/2006,9.7497,9.8177,9.7041,9.7484,324582000
4/4/2006,9.7559,10.1286,9.7094,10.1146,627998000
4/5/2006,10.1987,10.3705,10.0766,10.2059,535882000
4/6/2006,10.1812,10.3535,10.1419,10.2857,343596000
4/7/2006,10.3202,10.3275,10.1066,10.1602,280754000
4/10/2006,10.1964,10.4356,10.1374,10.4158,372430000
4/11/2006,10.4158,10.4838,10.1617,10.2477,443842000
4/12/2006,10.2349,10.2895,10.1359,10.2299,240438000
4/13/2006,10.2264,10.2502,10.0186,10.0601,261852000
4/17/2006,10.1006,10.3187,10.0271,10.1767,330048000
4/18/2006,10.1947,10.252,10.0436,10.1121,325178000
4/19/2006,10.3155,10.3473,10.1744,10.2687,270996000
4/20/2006,10.3037,10.9314,10.2112,10.3813,490368000
4/21/2006,11.2568,11.2748,10.9109,10.9341,901148000
4/24/2006,10.9902,11.1242,10.9196,11.0192,353102000
4/25/2006,10.9924,11.0327,10.6565,10.6855,382376000
4/26/2006,10.724,10.7575,10.5947,10.6557,290820000
4/27/2006,10.5757,10.6792,10.4911,10.5071,333182000
4/28/2006,10.4496,10.6497,10.4138,10.4548,296554000
5/1/2006,10.4526,10.4924,9.9698,9.9785,414032000
5/2/2006,10.0311,10.0683,9.7159,9.876,523646000
5/3/2006,9.9198,10.0436,9.7779,9.8602,322564000
5/4/2006,9.8817,9.9778,9.8112,9.8747,185892000
5/5/2006,9.946,10.0231,9.8004,9.8635,242356000
5/8/2006,9.8837,9.934,9.7572,9.8755,204538000
5/9/2006,9.8985,10.2312,9.8497,10.2262,365258000
5/10/2006,10.2139,10.299,10.0526,10.0806,247240000
5/11/2006,10.0916,10.1239,9.6303,9.6809,355356000
5/12/2006,9.5933,9.6276,9.3444,9.3589,403100000
5/15/2006,9.4039,9.5095,9.2118,9.4107,343260000
5/16/2006,9.4054,9.4272,9.2529,9.2881,259384000
5/17/2006,9.2709,9.5018,9.2611,9.3682,425326000
5/18/2006,9.4752,9.551,9.2734,9.2804,233166000
5/19/2006,9.3377,9.3682,9.0197,9.2561,455472000
5/22/2006,9.2018,9.3314,9.1368,9.2794,343830000
5/23/2006,9.3609,9.6028,9.3447,9.3952,358960000
5/24/2006,9.4395,9.5918,9.2959,9.537,381768000
5/25/2006,9.4827,9.5808,9.3134,9.5805,327456000
5/26/2006,9.6196,9.6528,9.5065,9.5395,146532000
5/30/2006,9.4627,9.5308,9.2919,9.3041,172466000
5/31/2006,9.3507,9.462,9.1751,9.3011,318932000
6/1/2006,9.3442,9.5805,9.2956,9.5713,250868000
6/2/2006,9.6769,9.6829,9.442,9.4917,255200000
6/5/2006,9.4102,9.542,9.3594,9.3667,222116000
6/6/2006,9.4203,9.7559,9.4132,9.7557,409980000
6/7/2006,9.837,9.8775,9.6684,9.6686,356094000
6/8/2006,9.6996,9.8627,9.4705,9.8385,413964000
6/9/2006,9.8107,9.8917,9.6871,9.7131,246052000
