date,open,high,low,close,volume
8/25/2006,5.1113,5.1207,5.0361,5.0425,8016000
8/28/2006,5.0288,5.0838,5.0211,5.0443,3748000
8/29/2006,5.0654,5.1021,5.0572,5.0746,3211000
8/30/2006,5.0865,5.1136,5.0581,5.0654,5801000
8/31/2006,5.0654,5.1498,5.0654,5.125,7023000
9/1/2006,5.1314,5.2717,5.1314,5.1846,20559000
9/5/2006,5.2167,5.2479,5.1571,5.2121,4618000
9/6/2006,5.2167,5.3982,5.1865,5.3982,15694000
9/7/2006,5.3643,5.5807,5.3634,5.5119,26549000
9/8/2006,5.5926,5.6155,5.4358,5.478,15176000
9/11/2006,5.478,5.6834,5.4643,5.6724,17064000
9/12/2006,5.5917,5.698,5.5917,5.6935,16992000
9/13/2006,5.6843,5.7118,5.5834,5.6247,12355000
9/14/2006,5.5789,5.7989,5.5651,5.7567,13010000
9/15/2006,5.7567,5.9777,5.7567,5.9566,19314000
9/18/2006,6.0272,6.1931,5.8952,5.9703,23656000
9/19/2006,5.9593,6.0648,5.8952,5.9447,17263000
9/20/2006,5.9685,6.1152,5.9135,6.1014,13476000
9/21/2006,6.1913,6.3811,6.1436,6.3306,29063000
9/22/2006,6.3261,6.3719,5.9667,6.0446,29874000
9/25/2006,5.9823,6.0235,5.7026,5.9043,35677000
9/26/2006,5.8126,6.173,5.754,6.051,39969000
9/27/2006,6.1426,6.2252,6.0006,6.2197,19633000
9/28/2006,6.2023,6.3178,6.2023,6.294,13395000
9/29/2006,6.294,6.459,6.194,6.4498,20056000
10/2/2006,6.4498,6.4498,6.3863,6.4141,17393000
10/3/2006,6.2711,6.5003,6.2711,6.3884,16733000
10/4/2006,6.4177,6.4553,6.3031,6.3747,13679000
10/5/2006,6.4055,6.6919,6.3348,6.6635,25756000
10/6/2006,6.646,6.9627,6.6102,6.8985,35410000
10/9/2006,6.6322,6.7222,6.513,6.6827,37084000
10/10/2006,6.5313,6.724,6.4716,6.601,26764000
10/11/2006,6.5129,6.5175,6.2678,6.3798,35483000
10/12/2006,6.3431,6.501,6.3082,6.4633,15117000
10/13/2006,6.5175,6.5818,6.4092,6.434,11321000
10/16/2006,6.4257,6.5827,6.4119,6.545,8802000
10/17/2006,6.5267,6.5359,6.3587,6.3798,9865000
10/18/2006,6.3899,6.534,6.3835,6.467,8562000
10/19/2006,6.467,6.6919,6.4028,6.6396,13414000
10/20/2006,6.6827,6.6873,6.5175,6.5377,5264000
10/23/2006,6.5496,6.5744,6.4074,6.4487,7389000
10/24/2006,6.4395,6.5634,6.4184,6.5359,8512000
10/25/2006,6.5404,6.5404,6.4716,6.4946,11349000
10/26/2006,6.5037,6.7929,6.4156,6.6277,21152000
10/27/2006,6.5175,6.7011,6.3339,6.668,26741000
10/30/2006,6.6662,6.7562,6.5863,6.6589,17471000
10/31/2006,6.635,6.9994,6.6038,6.8021,35930000
11/1/2006,7.5419,8.0321,7.5043,7.8091,141283000
11/2/2006,7.6282,8.0854,7.5732,8.0413,62536000
11/3/2006,8.0468,8.2387,7.9651,8.2166,42476000
11/6/2006,8.2616,8.917,8.2607,8.8399,97749000
11/7/2006,8.7757,8.828,8.4819,8.4911,71623000
11/8/2006,8.3993,8.4452,8.0826,8.1184,64172000
11/9/2006,8.3626,8.4773,8.0964,8.0964,62982000
11/10/2006,8.1368,8.3075,8.056,8.1882,27782000
11/13/2006,8.6233,8.9951,8.5636,8.8629,114166000
11/14/2006,8.8858,8.9262,8.6646,8.739,38524000
11/15/2006,8.7399,9.1474,8.7206,8.7481,56606000
11/16/2006,8.8124,8.9225,8.6196,8.6765,35647000
11/17/2006,8.5691,8.7555,8.4507,8.7013,28516000
11/20/2006,8.627,8.8317,8.6031,8.8298,22904000
11/21/2006,8.9042,9.2558,8.8583,9.2347,59494000
11/22/2006,9.3402,9.5403,9.2549,9.4788,42648000
11/24/2006,9.354,9.7166,9.2255,9.6826,21600000
11/27/2006,9.7304,9.969,9.0869,9.0869,73643000
11/28/2006,8.9501,9.2714,8.7665,9.2484,61511000
11/29/2006,9.3981,9.4256,8.8904,9.1061,48996000
11/30/2006,9.1126,9.365,8.8601,9.3402,41254000
12/1/2006,9.3834,9.4045,9.096,9.287,35210000
12/4/2006,9.2714,9.3164,9.1107,9.1869,20276000
12/5/2006,9.1566,9.3861,9.0878,9.1107,21264000
12/6/2006,9.2888,9.3632,9.0419,9.0997,30071000
12/7/2006,9.1153,9.2649,9.0529,9.1502,21763000
12/8/2006,9.1502,9.253,9.0814,9.1888,15976000
12/11/2006,9.1888,9.3852,9.0823,9.097,30088000
12/12/2006,9.0612,9.097,8.6536,8.7894,46602000
12/13/2006,8.8858,8.9639,8.7234,8.7913,18912000
12/14/2006,8.7913,8.8565,8.7022,8.7757,24111000
12/15/2006,8.8418,8.8427,8.7527,8.8298,14585000
12/18/2006,8.8124,8.8124,8.4957,8.5278,26059000
12/19/2006,8.4865,8.9519,8.3075,8.9409,31954000
12/20/2006,8.9409,9.1291,8.8353,8.951,28211000
12/21/2006,8.795,8.8445,8.6187,8.7858,31084000
12/22/2006,8.7849,8.9042,8.7371,8.8445,13194000
12/26/2006,8.8583,8.8812,8.6637,8.7335,10227000
12/27/2006,8.7114,9.1328,8.6747,9.1217,19987000
12/28/2006,9.1208,9.1603,8.9556,9.0841,22386000
12/29/2006,9.1337,9.1447,9.0199,9.041,10887000
1/3/2007,9.1383,9.1502,8.7784,8.85,26289000
1/4/2007,8.895,9.3494,8.7481,9.2842,27024000
1/5/2007,9.2705,9.3815,9.0878,9.2769,29632000
1/8/2007,9.0887,9.3861,9.0878,9.2787,16006000
1/9/2007,9.2806,9.7074,9.2347,9.6982,36952000
1/10/2007,9.6468,9.7847,9.4631,9.623,35099000
1/11/2007,9.6928,9.9252,9.5127,9.6928,37671000
1/12/2007,9.7157,9.8536,9.6331,9.6698,18233000
1/16/2007,9.6744,9.8738,9.6128,9.7387,18028000
1/17/2007,9.8306,10.1264,9.7176,10.018,45903000
1/18/2007,10.1016,10.1053,9.3528,9.4162,42787000
1/19/2007,9.4172,9.679,9.3712,9.6496,30029000
1/22/2007,9.7378,9.9225,9.6009,9.8866,21033000
1/23/2007,9.9877,10.0272,9.8324,9.9601,21414000
1/24/2007,10.0052,10.3892,9.9868,10.2367,31643000
1/25/2007,10.3129,10.3157,9.8278,9.9105,21785000
1/26/2007,10.0318,10.0952,9.7847,9.9702,17501000
1/29/2007,10.0143,10.1981,9.9868,10.0823,12105000
1/30/2007,10.0731,10.2541,10.0364,10.1751,11493000
1/31/2007,10.2716,10.3056,10.1751,10.2486,13665000
2/1/2007,10.3028,10.38,10.2541,10.2826,16003000
2/2/2007,10.335,10.3543,10.1613,10.1944,11290000
2/5/2007,10.1521,10.1935,10.0961,10.1292,9910000
2/6/2007,10.1742,10.2477,10.097,10.1567,10621000
2/7/2007,10.1521,10.3478,10.1365,10.2808,21132000
2/8/2007,10.3965,10.6051,10.2027,10.5417,37535000
2/9/2007,10.8476,10.8476,9.1535,9.5182,282063000
2/12/2007,9.3712,9.4401,9.0598,9.3786,82177000
2/13/2007,9.555,9.6505,9.4502,9.6184,73214000
2/14/2007,9.5743,9.9978,9.564,9.9243,49005000
2/15/2007,9.9225,9.996,9.8389,9.9261,34999000
2/16/2007,9.9234,10.0254,9.7433,9.9519,20471000
2/20/2007,9.9519,9.9684,9.7883,9.9059,19803000
2/21/2007,9.8903,10.0373,9.7075,9.8572,20648000
2/22/2007,9.9133,10.0143,9.6569,9.7295,21767000
2/23/2007,9.7295,9.7911,9.5292,9.6073,30432000
2/26/2007,9.6303,9.7387,9.509,9.5605,11669000
2/27/2007,9.3482,9.7295,9.1865,9.4631,51236000
2/28/2007,9.4622,9.8582,9.3721,9.8471,35401000
3/1/2007,9.6716,9.9133,9.3997,9.7654,38166000
3/2/2007,9.6836,9.8765,9.4456,9.4686,18023000
3/5/2007,9.2894,9.5733,9.2702,9.2738,29906000
3/6/2007,9.4429,9.6202,9.4116,9.554,31967000
3/7/2007,9.554,9.5642,9.1323,9.1617,51432000
3/8/2007,9.2334,9.4998,9.1213,9.441,63268000
3/9/2007,9.5274,9.5779,9.2564,9.4043,34646000
3/12/2007,9.3721,9.509,9.3152,9.4861,20854000
3/13/2007,9.4172,9.6496,9.3437,9.5421,46278000
3/14/2007,9.5283,9.7571,9.4034,9.6928,35349000
3/15/2007,9.6928,9.7525,9.6037,9.6707,19609000
3/16/2007,9.6652,9.7323,9.623,9.6716,15751000
3/19/2007,9.7249,9.883,9.6946,9.8205,23120000
3/20/2007,9.8306,9.9142,9.7755,9.8756,16206000
3/21/2007,9.8678,10.3194,9.8085,10.1705,38077000
3/22/2007,10.1981,10.1981,10.0143,10.0667,13239000
3/23/2007,10.0603,10.1062,10.0162,10.0933,6348000
3/26/2007,9.9868,10.0373,9.882,9.9666,17044000
3/27/2007,9.8885,9.9555,9.7883,9.8536,14708000
3/28/2007,9.7664,9.916,9.7203,9.8012,14781000
3/29/2007,9.8673,9.8931,9.7157,9.848,7855000
3/30/2007,9.8627,9.9225,9.724,9.7608,7578000
4/2/2007,9.8398,9.9059,9.7323,9.8269,17479000
4/3/2007,9.973,10.0511,9.9326,9.9574,15394000
4/4/2007,10.0182,10.0237,9.7753,9.8637,19401000
4/5/2007,9.8949,9.9676,9.8811,9.9373,5559000
4/9/2007,9.9731,10.009,9.8627,9.9676,6124000
4/10/2007,10.1664,10.2492,9.9152,10.1213,26531000
4/11/2007,10.1213,10.1673,10.0283,10.1029,11034000
4/12/2007,10.0799,10.1406,10.0145,10.1038,7762000
4/13/2007,10.1158,10.217,10.0173,10.0652,7612000
4/16/2007,10.1204,10.1366,9.9851,10.0652,12008000
4/17/2007,10.0744,10.193,10.021,10.0882,9546000
4/18/2007,10.079,10.124,10.0348,10.0477,8459000
4/19/2007,10.0127,10.136,9.9547,10.0587,6797000
4/20/2007,10.148,10.2013,10.055,10.1296,11008000
4/23/2007,10.1204,10.1756,10.0744,10.124,13499000
4/24/2007,10.1137,10.1268,9.9032,9.9455,11928000
4/25/2007,9.9593,10.0808,9.9041,10.0596,10207000
4/26/2007,10.0725,10.1664,9.94,9.9879,9821000
4/27/2007,9.9639,10.5491,9.9327,10.4976,43062000
4/30/2007,10.5114,10.8536,10.2556,10.2749,38711000
5/1/2007,10.2308,10.6337,10.2133,10.5666,34290000
5/2/2007,11.5924,11.9742,11.436,11.6246,160434000
5/3/2007,11.7985,12.4342,11.6384,12.4039,84794000
5/4/2007,12.494,12.5078,12.1481,12.3892,44950000
5/7/2007,12.356,12.7645,12.2272,12.3385,44291000
5/8/2007,12.356,12.6219,12.2824,12.609,32483000
5/9/2007,12.5768,13.0939,12.5428,12.839,41856000
5/10/2007,12.9366,13.1785,12.6964,12.7719,49973000
5/11/2007,12.7976,13.0893,12.4388,12.7728,59698000
5/14/2007,12.7737,12.8427,12.3827,12.4526,39195000
5/15/2007,12.3864,12.7342,12.3284,12.4609,23010000
5/16/2007,12.4609,12.5833,12.2852,12.5299,21332000
5/17/2007,12.5916,12.6964,12.4388,12.5207,15159000
5/18/2007,12.5612,12.7231,12.4103,12.701,24626000
5/21/2007,12.667,12.9973,12.5906,12.8354,27556000
5/22/2007,12.9651,12.9688,12.7185,12.7636,16378000
5/23/2007,12.9706,13.208,12.8234,12.8924,43780000
5/24/2007,12.9633,13.0295,12.6578,12.7866,29119000
5/25/2007,12.828,12.8956,12.7204,12.7949,14528000
5/29/2007,13.0727,13.4315,12.9743,13.254,58825000
5/30/2007,13.2199,13.5852,13.1114,13.5364,46089000
5/31/2007,13.6662,14.105,13.6174,13.7591,54012000
6/1/2007,13.8529,14.0056,13.7692,13.9017,31536000
6/4/2007,13.7775,13.9587,13.7692,13.9155,14693000
6/5/2007,13.8879,13.8879,13.4886,13.7269,37777000
6/6/2007,13.6533,13.6533,13.415,13.5263,22644000
6/7/2007,13.5263,13.725,12.7056,12.8262,62604000
6/8/2007,12.794,13.5374,12.437,13.2098,66562000
6/11/2007,13.2632,13.4619,12.8869,13.0277,47441000
6/12/2007,13.0369,13.4545,12.9449,13.369,50805000
6/13/2007,13.4923,13.9385,13.3966,13.8281,51915000
6/14/2007,13.8649,14.048,13.6248,13.8272,30468000
6/15/2007,14.0029,14.5586,13.9992,14.5043,47955000
6/18/2007,14.681,15.164,14.5577,15.1456,61167000
6/19/2007,15.1115,15.3839,14.8594,15.2054,54075000
6/20/2007,15.3645,15.5853,14.9763,15.0388,59046000
6/21/2007,14.8742,15.1722,14.5531,15.152,57840000
6/22/2007,15.1805,15.4961,15.1078,15.4961,46219000
6/25/2007,15.5485,15.5485,14.7803,14.8999,38693000
6/26/2007,15.0425,15.2146,14.7214,14.888,44164000
6/27/2007,14.8907,15.1364,14.5181,14.9993,32075000
6/28/2007,15.0085,15.2477,14.8346,15.1603,19710000
6/29/2007,15.2946,15.3959,15.0782,15.2744,25935000
7/2/2007,15.2403,15.4236,15.1943,15.3029,27866000
7/3/2007,15.3766,15.4217,14.9106,14.9373,13224000
7/5/2007,14.988,15.0976,14.7918,14.8913,17590000
7/6/2007,14.918,14.9953,14.6924,14.9088,19056000
7/9/2007,14.918,15.1361,14.743,14.8462,19613000
7/10/2007,14.7568,14.8029,14.4299,14.5819,24125000
7/11/2007,14.6408,14.72,14.3268,14.3977,30506000
7/12/2007,14.5487,15.5175,14.4861,15.4585,58223000
7/13/2007,15.4521,16.0783,15.2891,15.5819,63705000
7/16/2007,15.4705,15.9144,15.4705,15.628,28161000
7/17/2007,15.8011,15.872,15.4733,15.5847,19898000
7/18/2007,15.453,15.6169,15.3379,15.5469,21465000
7/19/2007,15.7431,15.8849,15.4125,15.418,38193000
7/20/2007,15.3784,15.5543,14.9779,15.22,37079000
7/23/2007,15.2403,15.5626,15.2329,15.4337,16295000
7/24/2007,15.2421,15.2421,14.4861,14.6206,34124000
7/25/2007,14.7338,15.0828,14.534,14.8351,36035000
7/26/2007,14.5773,14.8075,14.0174,14.616,36319000
7/27/2007,14.6021,14.7246,13.9971,14.1841,24598000
7/30/2007,14.4078,15.197,14.2826,15.1565,32945000
7/31/2007,15.4355,15.7026,14.7338,14.8075,35926000
8/1/2007,13.8885,14.0386,12.8,13.813,128976000
8/2/2007,13.5367,13.6104,12.8276,13.1334,56492000
8/3/2007,12.9473,12.952,11.8027,12.0873,69662000
8/6/2007,12.1655,12.7521,11.369,12.6729,86900000
8/7/2007,12.5348,13.3544,12.4317,13.2853,70508000
8/8/2007,13.4299,13.813,13.2604,13.6306,47432000
8/9/2007,13.1288,13.4916,12.9842,13.01,38111000
8/10/2007,12.8276,12.8875,12.2945,12.7448,43183000
8/13/2007,13.1278,13.1803,12.5256,12.5781,36105000
8/14/2007,12.4086,12.5643,12.1002,12.2954,37510000
8/15/2007,12.3359,12.4961,11.8782,11.8828,33143000
8/16/2007,11.6941,12.8608,11.0504,11.9712,72229000
8/17/2007,12.5035,12.8092,12.0173,12.6158,50876000
8/20/2007,12.8525,12.9897,12.5521,12.6987,28936000
8/21/2007,12.8,13.1352,12.7079,12.9068,21066000
8/22/2007,13.1223,13.3958,13.0146,13.336,26579000
8/23/2007,13.4326,13.4446,12.7549,13.103,28979000
8/24/2007,13.0993,13.0993,12.7236,12.8764,21411000
8/27/2007,12.7475,12.9759,12.602,12.7309,17320000
8/28/2007,12.5633,12.6619,11.9804,12.1665,43370000
8/29/2007,12.2871,12.4409,11.9722,12.2862,32859000
8/30/2007,12.0955,12.381,11.9943,12.1987,21816000
8/31/2007,12.4961,12.8405,12.428,12.6149,26836000
9/4/2007,12.7328,12.8829,12.5376,12.73,18774000
9/5/2007,12.5928,12.5928,12.3663,12.4832,18708000
9/6/2007,12.7052,12.7061,12.3451,12.4105,14021000
9/7/2007,12.0725,12.1582,11.9289,11.9906,24775000
9/10/2007,12.0375,12.1517,11.6609,11.9445,26566000
9/11/2007,11.9758,12.3865,11.9758,12.1711,21414000
9/12/2007,12.2014,12.649,12.0734,12.6002,20314000
9/13/2007,12.7724,13.1094,12.4372,12.8461,30850000
9/14/2007,12.6877,12.7991,12.5026,12.6941,17735000
9/17/2007,12.6564,12.7309,12.4317,12.5901,13905000
9/18/2007,12.7245,13.7153,12.5053,13.4271,51943000
9/19/2007,13.7218,13.9971,13.5275,13.7669,46679000
9/20/2007,13.813,13.9511,13.6398,13.7678,19478000
9/21/2007,13.8958,13.9879,13.4833,13.4962,20380000
9/24/2007,13.5827,13.5938,12.7862,13.1002,51088000
9/25/2007,12.9252,13.242,12.8166,13.1674,39858000
9/26/2007,13.1656,13.2964,12.8921,13.1545,27927000
9/27/2007,13.2844,13.8102,13.0376,13.6288,41029000
9/28/2007,13.5201,14.0183,13.3732,13.626,45856000
10/1/2007,13.6039,14.2623,13.6039,14.1233,37139000
10/2/2007,14.2494,14.2954,13.9631,14.0874,19175000
10/3/2007,13.9971,14.7661,13.9778,14.452,52716000
10/4/2007,14.5211,15.046,14.5183,14.8766,32499000
10/5/2007,15.1298,15.1823,14.6905,14.9604,20242000
10/8/2007,15.0101,15.092,14.6178,14.9511,18732000
10/9/2007,15.0331,15.1482,14.9189,14.9815,21574000
10/10/2007,14.9622,15.4005,14.918,15.1777,35650000
10/11/2007,15.2228,15.5921,14.569,14.9033,41314000
10/12/2007,14.976,15.1897,14.8867,15.0294,17367000
10/15/2007,15.0294,15.0699,14.3931,14.5414,25584000
10/16/2007,14.4014,14.4576,14.196,14.3286,22804000
10/17/2007,14.5638,14.5997,13.9508,14.2513,25717000
10/18/2007,14.1259,14.3296,13.9185,14.1693,18625000
10/19/2007,14.1259,14.2015,13.8595,13.9738,17249000
10/22/2007,13.8254,14.1656,13.3987,13.512,55353000
10/23/2007,13.7674,14.0467,13.5729,13.6724,44903000
10/24/2007,13.642,13.642,13.195,13.5775,33190000
10/25/2007,13.5508,14.0559,13.3056,13.9536,83902000
10/26/2007,14.1941,14.7186,14.1941,14.4744,28525000
10/29/2007,14.6652,14.891,14.4633,14.5039,16100000
10/30/2007,14.5693,14.5942,14.1656,14.4854,30701000
10/31/2007,16.3612,17.954,16.0478,17.5051,202782000
11/1/2007,17.1502,18.3015,17.0848,17.465,96031000
11/2/2007,17.6747,18.0664,17.2571,17.5171,49532000
11/5/2007,17.1087,17.565,16.8046,17.1382,41508000
11/6/2007,17.7401,18.7117,17.4507,18.3798,77781000
11/7/2007,18.343,18.6177,17.9015,18.3872,51340000
11/8/2007,18.437,18.5246,16.8451,17.6461,46869000
11/9/2007,17.0525,18.3891,16.9603,17.7899,43357000
11/12/2007,17.5899,18.1052,16.6147,16.7649,42963000
11/13/2007,16.9069,17.7189,16.9069,17.4037,30036000
11/14/2007,17.9033,17.9033,17.1475,17.2157,21584000
11/15/2007,17.0525,17.3724,16.7852,17.0415,20744000
11/16/2007,17.1447,17.2359,16.5455,17.0405,25890000
11/19/2007,16.8562,17.235,16.4534,16.7668,24432000
11/20/2007,16.9142,17.2654,16.1842,16.787,23650000
11/21/2007,16.4488,16.9603,16.269,16.6764,24148000
11/23/2007,16.9235,16.9437,16.5262,16.693,6567000
11/26/2007,16.9373,17.3733,16.6949,16.7032,25251000
11/27/2007,17.0055,17.2912,16.5455,16.9474,30418000
11/28/2007,17.2083,18.26,17.1447,18.0296,53001000
11/29/2007,17.8858,18.7108,17.8821,18.2268,38497000
11/30/2007,18.8647,19.0278,18.1457,18.4951,32381000
12/3/2007,18.366,18.849,18.1632,18.6084,27006000
12/4/2007,18.449,18.52,17.9291,18.0471,27743000
12/5/2007,18.4351,18.6656,18.107,18.4416,28582000
12/6/2007,18.5264,19.2021,18.343,18.99,39270000
12/7/2007,19.0454,19.5182,18.8499,19.32,35354000
12/10/2007,19.4491,20.1339,19.4482,19.8602,32820000
12/11/2007,20.2169,20.9405,19.8215,20.0482,87330000
12/12/2007,20.6833,20.7626,19.5578,19.7164,43313000
12/13/2007,19.6334,20.7285,19.4998,20.5736,47987000
12/14/2007,20.3091,20.5727,19.6473,19.9616,36783000
12/17/2007,19.7473,19.9625,18.6223,18.8896,41145000
12/18/2007,19.2186,19.2371,18.2969,18.5983,37059000
12/19/2007,18.4139,19.6334,18.2047,19.5726,44661000
12/20/2007,19.8694,20.0021,18.731,19.0573,41105000
12/21/2007,19.3357,19.5735,18.7633,19.5735,50920000
12/24/2007,19.5413,19.721,19.3274,19.5523,10526000
12/26/2007,19.2555,19.426,19.0804,19.309,12477000
12/27/2007,19.3809,19.9063,19.1772,19.3597,20166000
12/28/2007,19.4491,19.6768,19.2196,19.3569,9901000
12/31/2007,19.3689,20.0399,19.3689,19.8362,13115000
1/2/2008,19.8178,20.3054,19.5966,19.7883,20156000
1/3/2008,19.6436,19.8224,18.908,19.5523,28994000
1/4/2008,18.8794,19.2832,18.2914,18.5448,38427000
1/7/2008,18.6011,18.6186,17.2774,18.4822,43861000
1/8/2008,18.519,19.1449,18.0655,18.2508,33315000
1/9/2008,18.1725,18.4686,17.4945,18.1337,38939000
1/10/2008,17.6079,18.3385,17.0766,18.0793,49088000
1/11/2008,17.4714,17.4816,16.2584,16.5277,114625000
1/14/2008,16.6892,16.7796,16.0084,16.4401,61119000
1/15/2008,16.4106,16.739,15.9161,16.1431,48097000
1/16/2008,15.977,16.5923,15.6459,16.192,46756000
1/17/2008,16.0766,16.5757,16.0766,16.3165,43309000
1/18/2008,16.4991,16.5812,15.9936,16.108,38220000
1/22/2008,15.1293,17.0581,14.835,16.8045,52866000
1/23/2008,16.4936,18.0129,15.7215,17.7657,59780000
1/24/2008,17.9004,17.904,17.0591,17.691,31668000
1/25/2008,17.8505,18.0802,17.2971,17.8432,31981000
1/28/2008,17.5637,17.8791,17,17.4345,33537000
1/29/2008,17.4354,17.7509,17.0194,17.6614,33954000
1/30/2008,17.6651,18.238,17.3423,17.4345,37193000
1/31/2008,18.8717,20.1512,18.4123,19.0949,110865000
2/1/2008,19.4335,20.0497,19.3403,19.8717,45387000
2/4/2008,19.7905,20.5017,19.7693,19.9252,35336000
2/5/2008,19.6217,19.9242,18.9916,19.0746,39437000
2/6/2008,19.1872,19.1872,18.3431,18.9058,49293000
2/7/2008,18.6346,18.9197,18.0028,18.5304,38501000
2/8/2008,18.726,19.0571,18.4151,18.9667,29215000
2/11/2008,19.1023,19.3652,18.7038,19.0128,22626000
2/12/2008,19.2601,19.7942,18.6337,18.8182,29338000
2/13/2008,19.0396,19.0977,18.7001,18.8883,21069000
2/14/2008,18.8191,18.9566,18.1835,18.6549,26902000
2/15/2008,18.5036,19.0912,18.249,19.0027,29219000
2/19/2008,19.1881,19.3209,18.5793,18.8366,18023000
2/20/2008,18.4953,19.3163,18.3883,19.2075,23530000
2/21/2008,19.0258,19.4134,18.6088,18.8625,22454000
2/22/2008,18.9469,18.9538,18.2647,18.7702,49754000
2/25/2008,18.5737,18.6337,17.512,18.3062,71620000
2/26/2008,18.2048,18.5405,17.7952,18.0692,30785000
2/27/2008,17.8496,18.1005,17.4114,17.6365,32077000
2/28/2008,17.4576,18.1863,17.2731,17.9603,29401000
2/29/2008,17.7712,17.8764,17.4917,17.5268,20681000
3/3/2008,17.8939,18.071,17.1301,17.3939,28706000
3/4/2008,17.3423,17.8422,17.0664,17.7546,35603000
3/5/2008,17.7804,17.9686,17.5148,17.619,22551000
3/6/2008,17.5268,17.6375,17.4373,17.5258,24381000
3/7/2008,17.3035,17.8542,17.1928,17.7583,46011000
3/10/2008,17.7149,18.0765,17.5194,17.6651,33419000
3/11/2008,18.0341,18.1716,16.9345,18.0655,62841000
3/12/2008,17.988,19.1411,17.9142,18.809,38828000
3/13/2008,18.2666,19.6401,18.1254,19.3458,56327000
3/14/2008,19.6484,19.8698,18.8182,19.2471,43383000
3/17/2008,18.6245,19.0719,17.8063,18.5894,43204000
3/18/2008,18.9104,19.8735,18.4953,19.3947,45757000
3/19/2008,19.8338,20.2941,19.1198,19.2232,94190000
