date,open,high,low,close,volume
10/9/1980,390,410,390,390,50000
10/10/1980,390,390,390,390,0
10/13/1980,390,390,390,390,0
10/14/1980,400,415,400,400,10000
10/15/1980,400,400,400,400,0
10/16/1980,405,420,405,405,30000
10/17/1980,410,425,410,410,10000
10/20/1980,410,410,410,410,0
10/21/1980,425,440,425,425,20000
10/22/1980,425,425,425,425,0
10/23/1980,425,425,425,425,0
10/24/1980,425,425,425,425,0
10/27/1980,425,435,420,420,10000
10/28/1980,420,420,420,420,0
10/29/1980,420,420,420,420,0
10/30/1980,420,420,420,420,0
10/31/1980,420,420,420,420,0
11/3/1980,420,420,405,405,10000
11/5/1980,410,420,410,410,20000
11/6/1980,410,410,410,410,0
11/7/1980,410,410,410,410,0
11/10/1980,410,410,410,410,0
11/11/1980,410,410,410,410,0
11/12/1980,410,410,410,410,0
11/13/1980,410,415,400,400,20000
11/14/1980,400,420,400,400,50000
11/17/1980,410,425,410,410,10000
11/18/1980,410,410,410,410,0
11/19/1980,420,435,420,420,20000
11/20/1980,420,440,420,420,10000
11/21/1980,430,445,430,430,10000
11/24/1980,430,430,430,430,0
11/25/1980,430,450,430,430,10000
11/26/1980,430,430,430,430,0
11/28/1980,430,430,430,430,0
12/1/1980,450,465,450,450,10000
12/2/1980,450,450,450,450,0
12/3/1980,450,450,450,450,0
12/4/1980,460,475,460,460,10000
12/5/1980,460,460,460,460,0
12/8/1980,470,490,470,470,30000
12/9/1980,470,485,470,470,20000
12/10/1980,470,475,455,455,10000
12/11/1980,445,445,425,425,30000
12/12/1980,425,425,425,425,0
12/15/1980,425,425,425,425,0
12/16/1980,425,425,425,425,0
12/17/1980,425,425,425,425,0
12/18/1980,425,425,425,425,0
12/19/1980,425,425,425,425,0
12/22/1980,425,425,425,425,0
12/23/1980,425,425,425,425,0
12/24/1980,425,435,420,420,10000
12/26/1980,420,435,420,420,10000
12/29/1980,420,435,420,420,30000
12/30/1980,425,440,425,425,10000
12/31/1980,425,425,425,425,0
1/2/1981,425,425,425,425,0
1/5/1981,425,425,425,425,0
1/6/1981,425,425,425,425,0
1/7/1981,430,445,430,430,20000
1/8/1981,430,445,425,425,20000
1/9/1981,425,445,425,425,20000
1/12/1981,425,425,425,425,0
1/13/1981,425,425,425,425,0
1/14/1981,425,425,425,425,0
1/15/1981,425,445,425,425,10000
1/16/1981,425,445,425,425,10000
1/19/1981,425,445,425,425,10000
1/20/1981,425,425,425,425,0
1/21/1981,425,425,425,425,0
1/22/1981,425,425,425,425,0
1/23/1981,430,445,430,430,10000
1/26/1981,430,430,430,430,0
1/27/1981,430,430,430,430,0
1/28/1981,430,430,430,430,0
1/29/1981,430,430,430,430,0
1/30/1981,430,430,430,430,0
2/2/1981,430,450,430,430,10000
2/3/1981,430,430,430,430,0
2/4/1981,430,430,430,430,0
2/5/1981,430,450,430,430,10000
2/6/1981,430,445,430,430,20000
2/9/1981,430,430,430,430,0
2/10/1981,430,445,430,430,30000
2/11/1981,430,430,430,430,0
2/12/1981,430,430,430,430,0
2/13/1981,430,445,425,425,20000
2/17/1981,425,425,425,425,0
2/18/1981,425,425,425,425,0
2/19/1981,425,425,425,425,0
2/20/1981,425,425,425,425,0
2/23/1981,435,455,435,435,10000
2/24/1981,445,465,445,445,10000
2/25/1981,455,475,455,455,20000
2/26/1981,480,495,480,480,10000
2/27/1981,485,500,485,485,10000
3/2/1981,485,485,485,485,0
3/3/1981,485,500,485,485,10000
3/4/1981,485,485,485,485,0
3/5/1981,485,485,485,485,0
3/6/1981,485,485,485,485,0
3/9/1981,485,500,485,485,40000
3/10/1981,485,485,485,485,0
3/11/1981,485,485,485,485,0
3/12/1981,485,505,485,485,10000
3/13/1981,485,500,485,485,50000
3/16/1981,485,485,485,485,0
3/17/1981,485,495,480,480,10000
3/18/1981,480,480,480,480,0
3/19/1981,480,495,475,475,10000
3/20/1981,475,475,475,475,0
3/23/1981,475,490,475,475,20000
3/24/1981,475,490,475,475,50000
3/25/1981,475,475,475,475,0
3/26/1981,480,495,480,480,20000
3/27/1981,480,480,480,480,0
3/30/1981,480,480,480,480,0
3/31/1981,480,480,480,480,0
4/1/1981,485,505,485,485,10000
4/2/1981,495,510,495,495,70000
4/3/1981,495,495,495,495,0
4/6/1981,495,510,495,495,10000
4/7/1981,495,495,495,495,0
4/8/1981,495,510,490,490,10000
4/9/1981,500,510,500,500,20000
4/10/1981,500,500,500,500,0
4/13/1981,500,500,500,500,0
4/14/1981,500,500,500,500,0
4/15/1981,500,510,495,495,10000
4/16/1981,495,505,490,490,10000
4/20/1981,490,490,490,490,0
4/21/1981,495,510,495,495,20000
4/22/1981,495,510,495,495,30000
4/23/1981,500,515,500,500,20000
4/24/1981,500,500,500,500,0
4/27/1981,510,525,510,510,30000
4/28/1981,510,525,510,510,10000
4/29/1981,515,535,515,515,10000
4/30/1981,515,515,515,515,0
5/1/1981,515,515,515,515,0
5/4/1981,520,540,520,520,10000
5/5/1981,520,520,520,520,0
5/6/1981,520,520,520,520,0
5/7/1981,520,540,520,520,20000
5/8/1981,520,520,520,520,0
5/11/1981,520,520,520,520,0
5/12/1981,520,520,520,520,0
5/13/1981,520,520,520,520,0
5/14/1981,520,520,520,520,0
5/15/1981,525,540,525,525,10000
5/18/1981,525,540,525,525,20000
5/19/1981,525,535,520,520,20000
5/20/1981,520,520,520,520,0
5/21/1981,520,520,520,520,0
5/22/1981,520,520,520,520,0
5/26/1981,520,520,520,520,0
5/27/1981,520,520,520,520,0
5/28/1981,520,520,520,520,0
5/29/1981,520,520,520,520,0
6/1/1981,520,520,520,520,0
6/2/1981,525,540,525,525,10000
6/3/1981,525,540,525,525,20000
6/4/1981,525,525,525,525,0
6/5/1981,525,540,525,525,10000
6/8/1981,525,540,525,525,10000
6/9/1981,525,540,525,525,10000
6/10/1981,525,525,525,525,0
6/11/1981,525,540,525,525,10000
6/12/1981,525,540,525,525,20000
6/15/1981,525,540,525,525,10000
6/16/1981,525,540,525,525,20000
6/17/1981,525,525,525,525,0
6/18/1981,525,535,520,520,10000
6/19/1981,520,520,520,520,0
6/22/1981,520,530,520,520,100000
6/23/1981,520,530,515,515,20000
6/24/1981,515,515,515,515,0
6/25/1981,515,515,515,515,0
6/26/1981,515,515,515,515,0
6/29/1981,515,515,515,515,0
6/30/1981,515,525,510,510,10000
7/1/1981,510,525,510,510,20000
7/2/1981,510,515,500,500,10000
7/6/1981,500,505,490,490,10000
7/7/1981,490,505,490,490,30000
7/8/1981,490,505,490,490,10000
7/9/1981,490,490,490,490,0
7/10/1981,490,500,480,480,10000
7/13/1981,480,480,480,480,0
7/14/1981,480,480,480,480,0
7/15/1981,480,480,480,480,0
7/16/1981,480,480,480,480,0
7/17/1981,480,480,480,480,0
7/20/1981,480,490,470,470,40000
7/21/1981,470,470,470,470,0
7/22/1981,470,490,470,470,20000
7/23/1981,470,470,470,470,0
7/24/1981,470,490,470,470,30000
7/27/1981,470,470,470,470,0
7/28/1981,480,495,480,480,10000
7/29/1981,480,500,480,480,20000
7/30/1981,485,500,485,485,10000
7/31/1981,485,485,485,485,0
8/3/1981,485,485,485,485,0
8/4/1981,485,485,485,485,0
8/5/1981,485,485,485,485,0
8/6/1981,485,505,485,485,10000
8/7/1981,485,485,485,485,0
8/10/1981,485,485,485,485,0
8/11/1981,485,485,485,485,0
8/12/1981,500,520,500,500,10000
8/13/1981,520,535,520,520,60000
8/14/1981,520,520,520,520,0
8/17/1981,520,530,515,515,10000
8/18/1981,515,530,515,515,10000
8/19/1981,515,530,515,515,10000
8/20/1981,515,515,515,515,0
8/21/1981,515,515,515,515,0
8/24/1981,515,515,515,515,0
8/25/1981,515,520,500,500,10000
8/26/1981,500,500,500,500,0
8/27/1981,500,500,500,500,0
8/28/1981,500,500,500,500,0
8/31/1981,500,500,500,500,0
9/1/1981,500,505,485,485,10000
9/2/1981,485,500,485,485,10000
9/3/1981,485,500,485,485,10000
9/4/1981,485,485,485,485,0
9/8/1981,485,485,485,485,0
9/9/1981,485,485,485,485,0
9/10/1981,485,505,485,485,20000
9/11/1981,485,485,485,485,0
9/14/1981,485,485,485,485,0
9/15/1981,485,500,485,485,20000
9/16/1981,485,485,485,485,0
9/17/1981,485,485,485,485,0
9/18/1981,485,485,485,485,0
9/21/1981,485,485,485,485,0
9/22/1981,485,485,485,485,0
9/23/1981,485,495,475,475,10000
9/24/1981,475,475,475,475,0
9/25/1981,475,480,465,465,10000
9/28/1981,465,480,460,460,10000
9/29/1981,460,480,460,460,10000
9/30/1981,460,480,460,460,10000
10/1/1981,460,460,460,460,0
10/2/1981,460,460,460,460,0
10/5/1981,460,460,460,460,0
10/6/1981,460,460,460,460,0
10/7/1981,460,460,460,460,0
10/8/1981,460,460,460,460,0
10/9/1981,460,460,460,460,0
10/12/1981,465,480,465,465,10000
10/13/1981,465,465,465,465,0
10/14/1981,470,485,470,470,50000
10/15/1981,470,470,470,470,0
10/16/1981,470,470,470,470,0
10/19/1981,470,470,470,470,0
10/20/1981,470,470,470,470,0
10/21/1981,480,495,480,480,10000
10/22/1981,480,500,480,480,10000
10/23/1981,485,505,485,485,20000
10/26/1981,485,500,485,485,10000
10/27/1981,485,505,485,485,10000
10/28/1981,485,485,485,485,0
10/29/1981,485,485,485,485,0
10/30/1981,505,525,505,505,10000
11/2/1981,505,525,505,505,10000
11/3/1981,520,535,520,520,30000
11/4/1981,520,520,520,520,0
11/5/1981,520,520,520,520,0
11/6/1981,520,535,515,515,10000
11/9/1981,515,515,515,515,0
11/10/1981,515,515,515,515,0
11/11/1981,515,515,515,515,0
11/12/1981,515,515,515,515,0
11/13/1981,515,535,515,515,10000
11/16/1981,515,515,515,515,0
11/17/1981,515,515,515,515,0
11/18/1981,515,530,515,515,10000
11/19/1981,530,545,530,530,10000
11/20/1981,540,560,540,540,10000
11/23/1981,560,575,560,560,10000
11/24/1981,560,560,560,560,0
11/25/1981,560,560,560,560,0
11/27/1981,575,590,575,575,10000
11/30/1981,575,575,575,575,0
12/1/1981,575,575,575,575,0
12/2/1981,575,575,575,575,0
12/3/1981,575,575,575,575,0
12/4/1981,590,605,590,590,10000
12/7/1981,590,600,585,585,40000
12/8/1981,585,585,585,585,0
12/9/1981,570,570,555,555,30000
12/10/1981,555,555,555,555,0
12/11/1981,555,555,555,555,0
12/14/1981,555,555,555,555,0
12/15/1981,555,555,555,555,0
12/16/1981,555,555,555,555,0
12/17/1981,555,555,555,555,0
12/18/1981,560,575,560,560,20000
12/21/1981,560,575,560,560,10000
12/22/1981,560,560,560,560,0
12/23/1981,560,570,560,560,10000
12/24/1981,560,560,560,560,0
12/28/1981,560,560,560,560,0
12/29/1981,560,570,560,560,30000
12/30/1981,560,570,560,560,10000
12/31/1981,560,560,560,560,0
1/4/1982,560,570,560,560,10000
1/5/1982,560,560,560,560,0
1/6/1982,560,560,560,560,0
1/7/1982,560,560,560,560,0
1/8/1982,560,560,560,560,0
1/11/1982,560,560,560,560,0
1/12/1982,560,560,540,540,20000
1/13/1982,540,555,540,540,10000
1/14/1982,540,540,540,540,0
1/15/1982,540,540,540,540,0
1/18/1982,540,555,540,540,10000
1/19/1982,540,550,535,535,10000
1/20/1982,535,535,535,535,0
1/21/1982,520,520,505,505,20000
1/22/1982,505,520,505,505,20000
1/25/1982,505,520,505,505,10000
1/26/1982,505,520,505,505,10000
1/27/1982,505,520,505,505,20000
1/28/1982,505,520,505,505,20000
1/29/1982,510,525,510,510,40000
2/1/1982,510,525,510,510,10000
2/2/1982,510,510,510,510,0
2/3/1982,510,510,510,510,0
2/4/1982,510,510,510,510,0
2/5/1982,515,530,515,515,30000
2/8/1982,520,530,520,520,10000
2/9/1982,520,530,510,510,10000
2/10/1982,510,530,510,510,30000
2/11/1982,510,510,510,510,0
2/12/1982,510,510,510,510,0
2/16/1982,510,510,510,510,0
2/17/1982,510,530,510,510,10000
2/18/1982,510,530,510,510,10000
2/19/1982,510,530,510,510,20000
2/22/1982,515,530,515,515,20000
2/23/1982,515,515,515,515,0
2/24/1982,515,515,515,515,0
2/25/1982,515,530,515,515,10000
2/26/1982,515,530,515,515,10000
3/1/1982,515,530,515,515,10000
3/2/1982,515,515,515,515,0
3/3/1982,515,515,515,515,0
3/4/1982,515,525,505,505,20000
3/5/1982,505,505,505,505,0
3/8/1982,505,515,495,495,10000
3/9/1982,490,490,475,475,10000
3/10/1982,475,485,465,465,10000
3/11/1982,475,490,475,475,30000
3/12/1982,475,490,475,475,10000
3/15/1982,475,485,465,465,10000
3/16/1982,465,465,465,465,0
3/17/1982,465,480,465,465,10000
3/18/1982,465,465,465,465,0
3/19/1982,465,485,465,465,20000
3/22/1982,465,465,465,465,0
3/23/1982,470,490,470,470,10000
3/24/1982,470,470,470,470,0
3/25/1982,470,490,470,470,10000
3/26/1982,480,490,480,480,40000
3/29/1982,480,490,480,480,10000
3/30/1982,480,480,480,480,0
3/31/1982,480,495,480,480,10000
4/1/1982,480,495,480,480,10000
4/2/1982,480,480,480,480,0
4/5/1982,485,500,485,485,70000
4/6/1982,490,510,490,490,10000
4/7/1982,490,490,490,490,0
4/8/1982,505,520,505,505,40000
4/12/1982,505,505,505,505,0
4/13/1982,510,520,510,510,10000
4/14/1982,510,510,510,510,0
4/15/1982,510,525,510,510,10000
4/16/1982,510,525,505,505,10000
4/19/1982,505,515,500,500,40000
4/20/1982,500,520,500,500,20000
4/21/1982,500,500,500,500,0
4/22/1982,500,500,500,500,0
4/23/1982,510,520,510,510,20000
4/26/1982,510,510,510,510,0
4/27/1982,510,525,510,510,10000
4/28/1982,510,510,510,510,0
4/29/1982,510,510,510,510,0
4/30/1982,510,510,510,510,0
5/3/1982,510,510,510,510,0
5/4/1982,510,520,505,505,10000
5/5/1982,505,520,505,505,10000
5/6/1982,505,520,505,505,10000
5/7/1982,505,520,505,505,10000
5/10/1982,510,525,510,510,20000
5/11/1982,510,530,510,510,20000
5/12/1982,515,530,515,515,10000
5/13/1982,520,535,520,520,60000
5/14/1982,520,535,520,520,30000
5/17/1982,520,520,520,520,0
5/18/1982,520,520,520,520,0
5/19/1982,520,520,520,520,0
5/20/1982,520,520,520,520,0
5/21/1982,520,525,510,510,20000
5/24/1982,510,525,510,510,10000
5/25/1982,510,510,510,510,0
5/26/1982,510,510,510,510,0
5/27/1982,510,510,510,510,0
5/28/1982,510,520,505,505,10000
6/1/1982,505,520,505,505,20000
6/2/1982,505,520,505,505,60000
6/3/1982,505,520,505,505,10000
6/4/1982,505,515,500,500,20000
6/7/1982,500,500,500,500,0
6/8/1982,500,515,495,495,20000
6/9/1982,495,500,480,480,10000
6/10/1982,485,500,485,485,40000
6/11/1982,490,505,490,490,10000
6/14/1982,490,500,485,485,10000
6/15/1982,485,490,480,480,20000
6/16/1982,480,480,480,480,0
6/17/1982,480,480,480,480,0
6/18/1982,480,490,470,470,60000
6/21/1982,470,490,470,470,40000
6/22/1982,475,490,475,475,10000
6/23/1982,475,495,475,475,10000
6/24/1982,475,475,475,475,0
6/25/1982,475,475,475,475,0
6/28/1982,490,505,490,490,10000
6/29/1982,490,490,490,490,0
6/30/1982,495,515,495,495,10000
7/1/1982,495,495,495,495,0
7/2/1982,495,495,495,495,0
7/6/1982,495,510,495,495,10000
7/7/1982,495,510,495,495,40000
7/8/1982,495,495,495,495,0
7/9/1982,495,495,480,480,10000
7/12/1982,480,480,480,480,0
7/13/1982,480,490,475,475,10000
7/14/1982,475,475,475,475,0
7/15/1982,475,490,475,475,10000
7/16/1982,475,490,475,475,10000
7/19/1982,480,490,480,480,10000
7/20/1982,480,480,480,480,0
7/21/1982,480,500,480,480,30000
7/22/1982,480,480,480,480,0
7/23/1982,480,480,480,480,0
7/26/1982,480,500,480,480,10000
7/27/1982,480,480,480,480,0
7/28/1982,480,490,475,475,10000
7/29/1982,475,490,475,475,20000
7/30/1982,475,490,475,475,10000
8/2/1982,475,495,475,475,10000
8/3/1982,475,490,475,475,10000
8/4/1982,475,475,475,475,0
8/5/1982,475,475,475,475,0
8/6/1982,475,475,475,475,0
8/9/1982,475,475,475,475,0
8/10/1982,475,485,465,465,10000
8/11/1982,465,470,450,450,10000
8/12/1982,450,450,450,450,0
8/13/1982,445,445,430,430,20000
8/16/1982,430,430,430,430,0
8/17/1982,445,460,445,445,40000
8/18/1982,450,465,450,450,40000
8/19/1982,450,450,450,450,0
8/20/1982,455,470,455,455,20000
8/23/1982,460,475,460,460,20000
8/24/1982,465,480,465,465,30000
8/25/1982,480,500,480,480,10000
8/26/1982,485,505,485,485,30000
8/27/1982,490,505,490,490,20000
8/30/1982,490,500,485,485,10000
8/31/1982,485,500,485,485,10000
9/1/1982,485,500,485,485,10000
9/2/1982,485,485,485,485,0
9/3/1982,495,515,495,495,40000
9/7/1982,500,515,500,500,20000
9/8/1982,515,535,515,515,60000
9/9/1982,520,540,520,520,20000
9/10/1982,520,520,520,520,0
9/13/1982,520,520,520,520,0
9/14/1982,520,520,520,520,0
9/15/1982,525,535,525,525,30000
9/16/1982,530,545,530,530,10000
9/17/1982,530,530,530,530,0
9/20/1982,535,550,535,535,30000
9/21/1982,540,555,540,540,20000
9/22/1982,540,555,540,540,20000
9/23/1982,550,560,550,550,50000
9/24/1982,550,550,550,550,0
9/27/1982,550,550,550,550,0
9/28/1982,550,550,550,550,0
9/29/1982,550,565,550,550,10000
9/30/1982,550,565,550,550,10000
10/1/1982,550,560,540,540,10000
10/4/1982,545,560,545,545,10000
10/5/1982,545,545,545,545,0
10/6/1982,550,560,550,550,10000
10/7/1982,565,580,565,565,60000
10/8/1982,590,600,590,590,60000
10/11/1982,600,615,600,600,30000
10/12/1982,600,605,595,595,60000
10/13/1982,605,620,605,605,20000
10/14/1982,605,620,600,600,30000
10/15/1982,600,620,600,600,30000
10/18/1982,600,615,600,600,150000
10/19/1982,600,615,600,600,80000
10/20/1982,600,610,600,600,370000
10/21/1982,615,630,615,615,50000
10/22/1982,620,635,620,620,20000
10/25/1982,620,630,615,615,10000
10/26/1982,615,625,610,610,40000
10/27/1982,610,610,610,610,0
10/28/1982,610,610,610,610,0
10/29/1982,610,610,610,610,0
11/1/1982,610,610,610,610,0
11/2/1982,625,645,625,625,10000
11/3/1982,640,655,640,640,30000
11/4/1982,660,675,660,660,20000
11/5/1982,665,680,665,665,10000
11/8/1982,665,680,665,665,1000
11/9/1982,680,695,680,680,30000
11/10/1982,685,695,685,685,50000
11/11/1982,685,690,675,675,30000
11/12/1982,690,705,690,690,30000
11/15/1982,690,700,685,685,9000
11/16/1982,690,710,690,690,20000
11/17/1982,690,710,690,690,20000
11/18/1982,690,710,690,690,10000
11/19/1982,690,705,690,690,3000
11/22/1982,690,705,690,690,9000
11/23/1982,690,690,690,690,0
11/24/1982,690,700,690,690,30000
11/26/1982,690,705,690,690,2000
11/29/1982,690,705,690,690,20000
11/30/1982,690,705,690,690,40000
12/1/1982,690,705,690,690,40000
12/2/1982,690,705,690,690,3000
12/3/1982,690,705,690,690,1000
12/6/1982,695,705,695,695,20000
12/7/1982,700,710,700,700,20000
12/8/1982,700,715,700,700,60000
12/9/1982,700,700,700,700,0
12/10/1982,705,720,705,705,20000
12/13/1982,710,725,710,710,20000
12/14/1982,710,725,710,710,10000
12/15/1982,710,725,710,710,10000
12/16/1982,720,735,720,720,3000
12/17/1982,730,745,730,730,20000
12/20/1982,730,750,730,730,4000
12/21/1982,735,750,735,735,20000
12/22/1982,755,770,755,755,20000
12/23/1982,770,790,770,770,20000
12/27/1982,770,790,770,770,20000
12/28/1982,770,785,770,770,2000
12/29/1982,770,785,770,770,30000
12/30/1982,775,790,775,775,20000
12/31/1982,775,790,775,775,4000
1/3/1983,775,790,775,775,8000
1/4/1983,775,790,775,775,20000
1/5/1983,775,790,775,775,6000
1/6/1983,775,790,775,775,10000
1/7/1983,780,795,780,780,10000
1/10/1983,790,800,790,790,40000
1/11/1983,790,800,785,785,30000
1/12/1983,785,800,785,785,1000
1/13/1983,785,800,785,785,20000
1/14/1983,785,800,785,785,8000
1/17/1983,785,790,775,775,40000
1/18/1983,775,775,775,775,0
1/19/1983,775,790,770,770,2000
1/20/1983,770,790,770,770,5000
1/21/1983,770,790,770,770,30000
1/24/1983,770,780,760,760,30000
1/25/1983,760,775,760,760,40000
1/26/1983,760,775,755,755,2000
1/27/1983,755,775,755,755,6000
1/28/1983,755,775,755,755,10000
1/31/1983,765,780,765,765,20000
2/1/1983,770,785,770,770,30000
2/2/1983,770,780,765,765,20000
2/3/1983,765,780,765,765,6000
2/4/1983,765,765,765,765,0
2/7/1983,765,780,765,765,20000
2/8/1983,765,780,765,765,30000
2/9/1983,765,780,765,765,1000
2/10/1983,765,785,765,765,40000
2/11/1983,770,785,770,770,10000
2/14/1983,780,795,780,780,30000
2/15/1983,785,800,785,785,10000
2/16/1983,785,800,780,780,50000
2/17/1983,785,800,785,785,30000
2/18/1983,800,815,800,800,40000
2/22/1983,805,820,805,805,7000
2/23/1983,810,825,810,810,20000
2/24/1983,825,840,825,825,80000
2/25/1983,830,845,830,830,4000
2/28/1983,830,850,830,830,20000
3/1/1983,860,870,860,860,50000
3/2/1983,860,875,860,860,20000
3/3/1983,865,880,865,865,20000
3/4/1983,865,875,860,860,10000
3/7/1983,860,880,860,860,1000
3/8/1983,860,880,860,860,20000
3/9/1983,860,880,860,860,10000
3/10/1983,865,880,865,865,1000
3/11/1983,870,885,870,870,20000
3/14/1983,870,870,870,870,0
3/15/1983,870,890,870,870,30000
3/16/1983,875,890,875,875,20000
3/17/1983,880,895,880,880,60000
3/18/1983,880,895,880,880,20000
3/21/1983,885,905,885,885,10000
3/22/1983,895,910,895,895,10000
3/23/1983,915,930,915,915,70000
3/24/1983,930,950,930,930,20000
3/25/1983,945,970,945,945,3000
3/28/1983,950,970,950,950,10000
3/29/1983,965,985,965,965,70000
3/30/1983,965,985,965,965,6000
3/31/1983,965,985,965,965,40000
4/4/1983,910,910,890,890,60000
4/5/1983,910,930,910,910,30000
4/6/1983,910,930,910,910,1000
4/7/1983,910,930,910,910,2000
4/8/1983,910,920,905,905,10000
4/11/1983,905,910,900,900,10000
4/12/1983,900,910,900,900,20000
4/13/1983,900,910,900,900,8000
4/14/1983,905,920,905,905,30000
4/15/1983,920,935,920,920,20000
4/18/1983,935,945,935,935,20000
4/19/1983,935,950,935,935,30000
4/20/1983,935,955,935,935,1000
4/21/1983,945,965,945,945,30000
4/22/1983,945,965,945,945,20000
4/25/1983,950,965,950,950,20000
4/26/1983,950,965,950,950,9000
4/27/1983,955,965,955,955,3000
4/28/1983,965,985,965,965,30000
4/29/1983,975,990,975,975,7000
5/2/1983,975,985,970,970,40000
5/3/1983,970,980,960,960,20000
5/4/1983,965,980,965,965,20000
5/5/1983,965,980,965,965,7000
